2,195,379,482
2,198,219,462
2,199,349,438
2,203,442,443
2,204,279,443
2,209,210,341
2,213,348,475
2,220,293,300
2,223,227,463
2,228,415,457
2,248,310,492
2,254,265,425
2,267,335,462
2,273,305,401
2,291,327,339
2,291,423,435
2,303,445,460
2,309,333,363
2,336,390,491
2,339,343,439
2,359,465,498
2,368,416,460
2,388,413,433
2,423,437,440
2,461,468,495
3,8,201,400
3,10,156,231
3,12,30,393
3,13,38,295
3,13,177,449
3,13,225,308
3,17,191,286
3,17,328,452
3,20,206,375
3,21,444,498
3,26,45,198
3,26,70,482
3,31,169,236
3,34,235,433
3,37,336,495
3,38,389,396
3,41,119,221
3,45,143,311
3,49,54,62
3,49,156,346
3,51,219,275
3,55,168,412
3,57,317,331
3,59,131,438
3,59,141,248
3,67,284,360
3,68,167,488
3,74,109,189
3,75,231,294
3,81,238,458
3,82,200,346
3,93,171,322
3,94,100,228
3,98,150,477
3,99,388,467
3,99,435,490
3,103,110,408
3,104,109,371
3,104,226,499
3,105,403,433
3,106,337,384
3,109,118,167
3,116,288,396
3,119,222,275
3,122,449,452
3,128,316,468
3,134,220,270
3,139,143,334
3,142,206,292
3,146,151,457
3,146,413,489
3,151,278,490
3,168,314,364
3,170,374,413
3,175,276,415
3,178,263,419
3,179,399,483
3,181,377,494
3,183,332,380
3,187,264,449
3,193,403,461
3,204,366,496
3,215,249,272
3,217,324,454
3,218,258,466
3,230,279,495
3,230,390,454
3,233,374,422
3,242,265,284
3,257,390,476
3,265,340,420
3,270,490,499
3,291,378,477
3,328,353,367
3,388,399,464
3,434,465,468
3,438,449,474
4,6,172,487
4,9,413,500
4,17,317,441
4,20,82,263
4,20,307,473
4,21,274,390
4,23,214,237
4,31,163,363
4,31,356,490
4,39,53,276
4,45,248,317
4,46,137,174
4,47,49,335
4,50,204,493
4,50,212,236
4,57,139,276
4,59,327,415
4,60,155,222
4,62,76,312
4,66,276,429
4,67,430,447
4,70,202,278
4,72,162,292
4,76,204,480
4,77,200,430
4,82,259,427
4,84,132,155
4,88,369,468
4,93,218,405
4,98,401,430
4,105,376,408
4,106,119,402
4,106,246,319
4,112,346,374
4,113,366,445
4,116,240,500
4,117,152,388
4,120,169,385
4,123,383,461
4,125,129,463
4,134,240,403
4,135,166,363
4,137,213,341
4,139,226,312
4,140,307,330
4,141,253,429
4,143,159,456
4,143,263,379
4,146,367,499
4,147,301,455
4,149,307,467
4,159,198,430
4,164,221,440
4,169,175,259
4,173,214,350
4,179,202,331
4,180,249,271
4,186,316,477
4,196,230,485
4,197,230,500
4,198,236,326
4,205,211,453
4,213,267,270
4,217,310,456
4,221,233,374
4,224,243,399
4,226,424,427
4,226,451,486
4,239,269,323
4,240,244,406
4,258,386,453
4,259,283,436
4,289,319,438
4,305,326,411
4,333,349,399
4,348,456,474
4,356,397,431
4,357,367,472
4,410,466,497
5,9,73,222
5,16,326,464
5,18,110,223
5,19,410,424
5,28,32,277
5,29,36,482
5,29,395,442
5,31,129,415
5,31,139,220
5,34,215,311
5,38,61,339
5,39,57,213
5,39,139,482
5,40,257,374
5,45,213,387
5,48,88,94
5,50,279,309
5,56,144,354
5,58,223,239
5,58,253,292
5,60,303,353
5,61,227,325
5,64,79,107
5,68,267,400
5,75,189,308
5,76,79,433
5,76,139,394
5,81,93,250
5,81,141,158
5,82,224,423
5,83,105,111
5,88,117,383
5,89,144,406
5,91,257,415
5,102,188,305
5,102,250,308
5,102,316,466
5,103,146,259
5,107,192,210
5,109,232,450
5,125,293,360
5,130,263,281
5,135,412,469
5,140,318,367
5,144,182,327
5,144,431,436
5,146,256,270
5,146,381,419
5,147,161,379
5,153,326,421
5,155,193,357
5,169,191,313
5,171,459,486
5,172,248,428
5,180,281,470
5,180,327,495
5,186,237,254
5,194,340,412
5,196,226,426
5,203,388,422
5,204,307,442
5,213,234,438
5,216,357,378
5,230,327,404
5,232,396,413
5,241,299,399
5,246,347,480
5,247,379,388
5,251,353,391
5,255,424,464
5,257,420,424
5,287,380,459
5,288,341,479
5,309,418,472
5,315,324,400
5,355,358,401
5,365,407,414
5,370,425,500
5,402,428,447
5,437,485,486
6,12,58,340
6,13,80,299
6,15,144,288
6,16,255,500
6,19,107,233
6,20,176,410
6,25,359,429
6,26,110,447
6,26,122,342
6,28,192,460
6,33,78,121
6,34,112,498
6,36,133,344
6,38,342,464
6,38,354,357
6,41,123,307
6,41,334,336
6,43,291,340
6,44,79,494
6,48,103,466
6,50,87,94
6,50,294,430
6,53,112,187
6,53,239,258
6,54,219,313
6,55,97,232
6,55,106,484
6,58,211,420
6,60,182,372
6,67,161,294
6,68,255,372
6,71,311,477
6,72,83,344
6,78,414,460
6,86,95,272
6,97,304,308
6,98,124,213
6,100,212,226
6,103,247,301
6,109,110,464
6,113,257,295
6,115,168,329
6,129,260,486
6,129,274,293
6,129,318,352
6,134,216,343
6,135,216,441
6,140,256,486
6,146,400,486
6,147,155,454
6,148,291,323
6,166,360,461
6,168,180,244
6,173,195,341
6,173,352,374
6,175,285,481
6,179,255,422
6,182,325,467
6,183,196,430
6,195,224,277
6,198,230,429
6,199,364,421
6,199,431,443
6,207,321,436
6,215,253,382
6,221,244,320
6,222,234,439
6,223,411,477
6,227,288,373
6,234,253,481
6,240,302,332
6,263,277,412
6,266,379,416
6,301,363,434
6,305,338,359
6,313,444,493
6,341,353,367
6,344,457,459
6,348,420,483
6,356,357,386
7,8,148,279
7,13,134,400
7,15,351,445
7,16,262,390
7,26,177,218
7,27,280,435
7,32,94,307
7,32,107,323
7,36,207,307
7,37,140,177
7,40,96,309
7,41,233,299
7,41,328,399
7,41,331,454
7,43,330,485
7,44,160,380
7,52,91,174
7,54,247,283
7,56,142,149
7,67,108,330
7,71,83,474
7,71,95,490
7,71,328,428
7,72,130,232
7,75,203,394
7,76,98,339
7,76,200,204
7,79,262,380
7,81,221,401
7,82,209,243
7,87,354,407
7,89,335,350
7,92,164,366
7,92,422,447
7,97,140,210
7,103,289,480
7,108,278,440
7,111,408,497
7,114,183,403
7,116,161,305
7,122,297,424
7,126,479,483
7,127,402,466
7,133,437,494
7,134,143,310
7,134,380,473
7,135,233,278
7,136,275,303
7,139,246,391
7,147,180,369
7,153,325,342
7,160,206,398
7,164,171,247
7,165,424,454
7,169,255,354
7,170,266,339
7,176,254,430
7,186,354,389
7,188,295,486
7,194,421,451
7,200,283,462
7,227,299,414
7,231,268,495
7,249,452,479
7,250,325,421
7,251,266,498
7,252,311,405
7,253,305,375
7,255,365,423
7,259,308,348
7,263,266,298
7,265,268,390
7,269,283,318
7,272,435,488
7,273,274,362
7,277,372,475
7,292,332,457
7,324,327,403
7,358,490,494
7,366,372,491
7,374,457,483
7,383,389,404
7,384,396,454
8,11,208,285
8,16,131,171
8,16,172,385
8,24,296,368
8,26,113,382
8,31,162,372
8,32,211,436
8,34,302,369
8,44,91,292
8,48,51,195
8,52,176,213
8,54,74,128
8,54,289,387
8,56,138,476
8,58,299,391
8,65,124,219
8,67,86,251
8,70,97,200
8,71,383,413
8,76,222,350
8,79,155,393
8,81,230,343
8,84,280,454
8,87,307,415
8,92,98,164
8,92,334,448
8,97,196,235
8,97,261,368
8,98,187,388
8,100,106,361
8,102,376,488
8,109,299,347
8,112,122,375
8,121,122,138
8,123,189,350
8,125,192,451
8,127,166,312
8,128,158,421
8,130,258,375
8,131,191,477
8,131,242,475
8,132,138,346
8,135,361,493
8,150,214,351
8,152,287,347
8,155,172,264
8,158,188,224
8,159,301,442
8,168,170,478
8,168,179,369
8,169,284,323
8,169,394,426
8,174,263,326
8,182,315,349
8,189,247,331
8,191,365,484
8,198,251,344
8,201,231,463
8,201,350,466
8,215,352,383
8,220,386,472
8,229,329,378
8,231,343,387
8,234,464,476
8,238,278,462
8,245,443,483
8,250,344,446
8,252,391,393
8,254,418,423
8,269,277,316
8,280,311,472
8,287,306,335
8,292,428,494
8,299,386,406
8,302,352,470
8,305,328,435
8,368,481,499
8,384,435,459
8,399,461,492
9,10,66,177
9,15,342,377
9,16,320,412
9,17,398,449
9,19,323,458
9,22,387,421
9,23,228,431
9,27,68,269
9,29,71,265
9,32,155,444
9,34,55,172
9,36,70,144
9,36,99,389
9,37,319,489
9,41,83,308
9,43,123,333
9,45,63,258
9,48,68,490
9,52,96,425
9,52,207,342
9,56,268,396
9,57,96,208
9,57,219,343
9,59,188,484
9,62,453,478
9,79,349,471
9,82,204,230
9,87,168,461
9,89,301,368
9,93,156,444
9,95,102,130
9,95,136,499
9,98,101,243
9,100,209,414
9,100,291,446
9,105,145,406
9,105,180,475
9,107,204,494
9,113,136,281
9,117,120,415
9,125,317,408
9,126,147,232
9,126,186,317
9,128,197,239
9,134,153,392
9,135,309,365
9,141,154,250
9,142,256,481
9,145,272,429
9,147,283,393
9,147,377,437
9,170,208,399
9,172,253,326
9,177,393,404
9,179,337,355
9,180,402,488
9,181,288,372
9,186,326,338
9,189,274,354
9,197,259,435
9,228,271,465
9,230,298,423
9,236,254,381
9,238,266,418
9,242,299,401
9,244,293,388
9,245,357,394
9,251,332,362
9,269,319,499
9,281,411,479
9,285,429,494
9,292,305,452
9,313,322,443
9,321,363,466
9,331,358,420
9,334,351,374
9,385,398,460
9,390,444,479
9,468,491,498
10,12,144,286
10,14,303,362
10,16,150,380
10,18,58,294
10,19,123,473
10,23,32,170
10,23,88,397
10,23,276,388
10,24,134,360
10,28,142,407
10,28,144,167
10,38,231,368
10,38,264,344
10,39,346,480
10,46,111,384
10,48,102,419
10,48,334,350
10,51,179,186
10,54,68,256
10,64,237,297
10,65,115,497
10,65,274,469
10,71,257,446
10,72,175,431
10,73,251,410
10,75,126,393
10,89,92,233
10,99,125,381
10,104,250,447
10,106,212,338
10,106,420,433
10,107,154,392
10,108,110,133
10,108,147,277
10,109,147,379
10,111,407,455
10,119,410,429
10,128,142,448
10,129,250,433
10,134,246,420
10,134,439,478
10,135,355,384
10,136,139,267
10,136,204,375
10,136,211,358
10,142,237,285
10,146,338,441
10,149,409,450
10,150,178,191
10,152,191,363
10,154,211,491
10,156,406,472
10,157,190,277
10,158,344,465
10,163,364,393
10,169,238,470
10,169,241,453
10,172,333,409
10,173,192,302
10,177,334,377
10,184,256,261
10,193,274,494
10,195,280,285
10,195,285,468
10,199,226,496
10,205,269,407
10,212,353,359
10,217,248,429
10,218,234,364
10,245,385,499
10,247,264,305
10,269,338,413
10,282,338,500
10,290,302,446
10,300,446,453
10,304,341,451
10,322,388,454
10,353,437,484
10,404,469,484
10,461,464,500
11,17,66,424
11,17,146,189
11,22,310,314
11,24,28,299
11,24,407,430
11,25,200,407
11,25,329,473
11,26,95,175
11,27,223,243
11,29,283,367
11,32,231,476
11,37,342,359
11,42,319,331
11,43,393,447
11,47,100,160
11,51,374,440
11,53,405,415
11,59,258,267
11,62,200,226
11,69,118,367
11,70,137,312
11,71,401,426
11,78,326,426
11,79,107,384
11,79,139,409
11,80,93,444
11,91,181,498
11,92,360,407
11,95,168,490
11,104,157,405
11,107,365,417
11,107,390,442
11,108,156,311
11,110,357,358
11,111,273,343
11,111,312,396
11,112,423,442
11,113,138,362
11,118,124,245
11,119,277,415
11,122,162,164
11,123,258,497
11,125,161,335
11,136,391,499
11,137,156,474
11,149,186,408
11,151,180,258
11,153,347,479
11,158,309,326
11,159,287,471
11,162,348,447
11,163,385,407
11,167,332,479
11,173,295,465
11,183,390,437
11,187,428,488
11,204,222,361
11,206,289,355
11,206,466,497
11,207,212,230
11,213,257,356
11,217,281,449
11,222,240,467
11,228,238,414
11,233,321,394
11,234,260,386
11,238,304,489
11,243,338,448
11,254,266,412
11,256,291,496
11,269,285,315
11,275,318,438
11,295,376,497
11,296,425,431
11,303,330,414
11,364,409,476
11,381,466,490
11,393,400,441
11,406,458,460
11,408,448,482
11,422,452,477
11,437,449,455
12,16,260,428
12,19,204,395
12,19,407,486
12,21,165,274
12,24,32,192
12,31,75,430
12,31,90,384
12,39,40,333
12,41,98,427
12,47,371,485
12,49,104,364
12,50,152,331
12,50,261,291
12,51,85,246
12,55,112,259
12,59,215,331
12,65,200,421
12,66,120,309
12,66,323,401
12,69,295,408
12,74,168,385
12,83,101,360
12,84,216,220
12,87,451,459
12,91,254,321
12,92,102,388
12,94,96,350
12,94,186,327
12,96,243,317
12,101,216,417
12,101,372,478
12,102,258,357
12,107,155,329
12,108,145,495
12,112,223,477
12,119,254,262
12,121,190,349
12,122,201,433
12,124,239,427
12,125,244,246
12,126,184,411
12,126,305,475
12,127,207,423
12,129,248,459
12,131,203,477
12,135,270,500
12,140,377,487
12,141,346,349
12,145,370,395
12,160,267,392
12,163,188,440
12,163,230,435
12,166,298,453
12,175,287,357
12,184,186,481
12,189,305,464
12,199,334,419
12,200,265,274
12,200,290,386
12,217,438,453
12,222,332,473
12,222,381,476
12,229,421,452
12,248,367,487
12,262,342,466
12,274,438,463
12,275,390,466
12,279,280,376
12,280,284,347
12,285,461,481
12,290,346,440
12,292,310,353
12,303,415,427
12,323,361,365
12,325,388,429
12,349,409,441
12,403,415,461
12,452,475,490
12,485,486,498
13,14,326,389
13,18,401,419
13,20,177,322
13,28,153,325
13,29,38,177
13,29,332,457
13,31,68,466
13,34,38,92
13,39,219,437
13,45,93,325
13,53,100,228
13,58,245,280
13,60,83,101
13,62,459,482
13,63,108,339
13,64,288,424
13,67,164,362
13,67,229,288
13,72,107,118
13,73,184,455
13,76,117,427
13,76,288,497
13,80,152,363
13,82,254,341
13,82,346,386
13,83,126,306
13,84,216,391
13,92,147,176
13,92,174,473
13,94,374,486
13,95,348,452
13,98,277,415
13,99,124,271
13,100,173,357
13,103,427,452
13,104,131,415
13,104,269,377
13,106,180,308
13,108,216,370
13,109,115,205
13,113,238,275
13,122,185,345
13,123,410,440
13,127,326,404
13,143,311,382
13,148,208,314
13,151,270,373
13,154,338,340
13,156,278,361
13,161,337,342
13,167,190,368
13,168,177,243
13,172,418,467
13,174,302,463
13,174,341,448
13,182,324,357
13,187,267,284
13,187,340,473
13,202,402,449
13,210,256,401
13,210,386,435
13,212,488,496
13,213,367,453
13,236,243,457
13,242,257,482
13,242,288,371
13,243,253,423
13,246,288,466
13,266,274,474
13,266,397,469
13,307,377,457
13,315,475,483
13,316,332,403
13,351,483,487
13,374,427,434
13,386,416,456
14,17,270,414
14,19,31,466
14,22,153,428
14,24,156,414
14,29,354,477
14,30,44,467
14,30,229,484
14,31,260,281
14,33,90,242
14,34,187,413
14,34,468,494
14,37,125,462
14,37,223,423
14,37,257,305
14,38,135,409
14,38,275,364
14,38,416,426
14,39,86,466
14,40,316,431
14,41,214,484
14,46,118,273
14,47,142,377
14,49,106,427
14,51,237,394
14,52,294,453
14,57,221,486
14,59,162,492
14,61,128,387
14,62,150,499
14,63,195,384
14,68,303,334
14,71,170,220
14,71,264,347
14,77,113,374
14,81,274,450
14,82,207,443
14,86,98,238
14,94,166,361
14,99,190,405
14,104,147,211
14,105,218,496
14,112,200,245
14,112,203,320
14,112,228,495
14,114,193,345
14,117,126,357
14,129,407,411
14,131,298,310
14,135,227,262
14,142,376,410
14,143,265,407
14,145,167,182
14,148,245,296
14,155,331,375
14,164,169,248
14,166,339,478
14,174,484,494
14,186,305,448
14,189,246,494
14,192,220,420
14,199,388,471
14,209,440,472
14,210,350,352
14,215,299,347
14,225,333,362
14,226,303,320
14,231,248,415
14,247,347,476
14,250,303,489
14,263,299,439
14,268,272,415
14,273,334,436
14,274,339,349
14,287,349,500
14,291,320,475
14,300,307,467
14,322,411,444
14,325,388,404
14,340,346,499
14,367,371,457
14,417,446,455
15,16,239,425
15,18,81,463
15,18,112,473
15,23,48,500
15,23,196,289
15,29,270,486
15,31,178,424
15,33,413,448
15,35,275,316
15,36,418,451
15,39,109,257
15,40,199,394
15,40,362,462
15,41,459,470
15,42,301,407
15,47,235,344
15,48,491,496
15,53,156,215
15,59,89,180
15,60,81,398
15,65,153,461
15,69,90,122
15,70,232,433
15,72,336,360
15,77,192,284
15,79,446,479
15,84,200,411
15,85,187,320
15,86,307,426
15,88,338,351
15,90,197,303
15,98,114,266
15,102,308,499
15,105,269,336
15,108,170,266
15,113,156,450
15,117,381,414
15,122,255,500
15,124,471,491
15,131,229,390
15,133,420,495
15,136,227,410
15,145,392,410
15,149,314,322
15,153,400,496
15,154,200,469
15,156,346,471
15,171,278,386
15,172,179,408
15,177,319,422
15,195,421,451
15,198,212,236
15,205,459,460
15,213,274,361
15,213,323,432
15,215,392,471
15,222,244,473
15,224,244,460
15,224,249,396
15,225,468,470
15,226,482,487
15,227,327,330
15,238,293,397
15,247,313,476
15,251,450,464
15,256,359,464
15,258,299,476
15,258,330,425
15,268,399,434
15,272,345,391
15,278,340,459
15,297,428,473
15,299,390,412
15,302,350,430
15,305,403,447
15,313,333,448
15,314,386,388
15,321,364,400
15,340,343,414
15,351,445,478
16,19,134,464
16,20,94,154
16,23,249,326
16,23,294,342
16,24,107,334
16,25,183,486
16,25,406,433
16,25,440,490
16,27,380,400
16,30,358,477
16,33,138,218
16,39,259,367
16,40,340,436
16,44,346,420
16,47,51,350
16,49,282,377
16,50,183,322
16,52,241,304
16,52,364,440
16,55,65,456
16,60,365,412
16,63,101,362
16,63,314,455
16,64,122,337
16,64,223,444
16,64,296,344
16,71,86,260
16,74,218,409
16,77,87,462
16,78,129,206
16,81,125,170
16,83,239,413
16,90,318,401
16,91,220,408
16,94,261,469
16,95,179,244
16,96,178,440
16,106,259,403
16,107,190,403
16,109,437,453
16,110,129,348
16,135,406,494
16,136,204,435
16,136,253,284
16,141,321,491
16,147,309,376
16,148,298,340
16,152,290,431
16,157,316,482
16,163,229,239
16,166,342,452
16,167,431,435
16,185,266,479
16,188,275,471
16,192,273,495
16,192,345,359
16,196,232,239
16,197,343,427
16,202,254,361
16,219,257,344
16,228,368,465
16,246,274,436
16,262,277,436
16,266,314,435
16,273,359,388
16,276,338,420
16,279,300,434
16,285,384,432
16,297,403,488
16,298,364,389
16,300,333,376
16,312,384,445
16,322,362,457
16,351,352,462
16,359,459,498
17,23,57,441
17,25,257,442
17,25,273,356
17,26,193,485
17,27,33,350
17,27,43,285
17,27,111,151
17,33,130,142
17,37,64,407
17,39,209,223
17,39,251,418
17,40,234,342
17,41,140,295
17,43,208,452
17,45,250,458
17,46,366,458
17,47,57,481
17,48,241,439
17,48,471,477
17,51,189,384
17,57,452,489
17,65,74,189
17,65,199,481
17,68,87,269
17,70,151,331
17,71,308,361
17,72,343,440
17,74,144,169
17,74,371,479
17,76,146,439
17,82,226,431
17,98,210,311
17,99,237,296
17,100,250,336
17,103,298,466
17,104,390,399
17,111,202,267
17,112,367,478
17,117,206,485
17,118,215,323
17,120,429,490
17,129,316,418
17,131,161,172
17,131,178,190
17,136,147,431
17,139,237,468
17,140,171,210
17,142,347,500
17,146,273,457
17,155,162,414
17,166,285,458
17,166,335,477
17,174,282,375
17,181,186,434
17,193,224,458
17,194,278,310
17,199,220,221
17,203,285,315
17,209,400,427
17,214,332,368
17,217,221,224
17,220,350,363
17,222,306,439
17,235,265,497
17,235,268,355
17,237,343,401
17,247,260,420
17,254,408,447
17,255,329,475
17,264,398,458
17,300,309,346
17,314,473,477
17,416,462,467
17,441,455,485
18,23,75,410
18,24,221,451
18,26,332,409
18,34,164,387
18,34,266,338
18,41,244,277
18,42,216,333
18,45,319,360
18,46,195,362
18,49,78,159
18,50,358,403
18,58,440,488
18,60,166,291
18,60,185,500
18,61,91,221
18,62,71,79
18,66,164,184
18,69,183,245
18,70,78,353
18,70,265,349
18,71,163,227
18,73,305,424
18,74,364,461
18,81,149,496
18,85,98,116
18,88,392,455
18,92,328,358
18,93,109,186
18,97,139,152
18,97,176,325
18,99,110,286
18,102,319,496
18,108,228,242
18,113,404,407
18,120,290,363
18,120,424,497
18,121,188,302
18,122,256,360
18,125,170,388
18,127,400,479
18,128,135,256
18,140,191,383
18,143,373,433
18,145,359,443
18,147,202,293
18,152,193,470
18,152,279,467
18,156,374,480
18,157,228,231
18,172,190,498
18,173,356,445
18,178,203,488
18,178,333,427
18,179,234,294
18,179,490,497
18,180,284,449
18,187,218,472
18,187,397,398
18,189,202,221
18,195,273,318
18,199,224,383
18,206,277,414
18,208,213,474
18,221,328,399
18,224,326,464
18,247,260,318
18,250,416,434
18,254,306,371
18,269,317,498
18,271,484,489
18,289,392,394
18,290,342,479
18,290,451,475
18,291,393,483
18,312,388,431
18,316,360,401
18,373,404,467
18,382,404,425
19,21,109,471
19,21,166,333
19,23,215,266
19,24,67,152
19,35,317,337
19,41,45,315
19,41,256,351
19,43,79,268
19,49,383,482
19,52,109,154
19,53,241,498
19,55,115,420
19,57,177,383
19,58,146,315
19,60,235,371
19,61,103,165
19,64,263,376
19,64,345,347
19,71,355,357
19,71,429,484
19,73,427,458
19,74,162,434
19,74,173,371
19,77,125,393
19,82,119,410
19,84,173,410
19,87,187,469
19,89,202,213
19,91,217,232
19,92,180,500
19,94,271,357
19,95,111,158
19,95,324,444
19,96,196,243
19,108,272,321
19,112,363,407
19,113,399,463
19,114,400,473
19,116,368,421
19,118,150,393
19,119,392,490
19,124,430,466
19,154,436,484
19,157,160,299
19,162,344,460
19,169,302,339
19,172,222,335
19,172,233,241
19,176,295,499
19,179,264,392
19,179,484,489
19,192,242,441
19,194,314,368
19,202,219,308
19,208,327,481
19,211,305,453
19,222,335,472
19,224,283,463
19,227,245,255
19,228,309,411
19,229,237,450
19,233,315,385
19,234,381,493
19,239,253,447
19,259,315,490
19,261,409,493
19,264,336,350
19,273,306,468
19,281,406,409
19,284,413,495
19,292,339,409
19,312,401,429
19,359,437,493
19,421,456,466
19,437,467,485
20,21,118,429
20,22,69,426
20,23,32,426
20,24,46,334
20,26,206,252
20,31,200,248
20,31,442,465
20,34,46,290
20,34,378,456
20,36,143,320
20,38,50,133
20,41,135,261
20,43,142,195
20,45,177,244
20,50,299,443
20,51,55,230
20,54,249,388
20,56,71,396
20,59,83,345
20,64,171,465
20,65,209,331
20,69,202,446
20,73,117,475
20,75,124,175
20,75,458,462
20,81,124,278
20,81,239,411
20,81,415,420
20,85,378,454
20,88,396,459
20,93,125,427
20,103,261,306
20,105,194,348
20,108,162,310
20,110,164,451
20,114,175,265
20,115,324,366
20,116,164,282
20,121,209,336
20,129,191,472
20,130,203,246
20,147,152,231
20,148,214,388
20,148,271,419
20,151,352,424
20,153,214,384
20,166,242,444
20,171,256,258
20,184,194,304
20,186,379,440
20,187,307,328
20,189,229,490
20,193,381,394
20,197,372,393
20,201,483,493
20,204,208,390
20,208,244,295
20,221,228,412
20,221,285,405
20,225,372,380
20,229,300,419
20,231,283,381
20,232,256,357
20,246,309,312
20,248,260,307
20,250,270,329
20,257,276,498
20,266,354,477
20,270,274,302
20,271,272,492
20,296,428,495
20,297,308,310
20,297,352,360
20,308,329,394
20,318,347,438
20,343,461,462
20,356,382,391
20,438,466,492
21,23,250,490
21,24,354,369
21,31,192,377
21,39,264,291
21,46,316,500
21,50,173,488
21,54,288,326
21,59,146,490
21,59,272,388
21,59,336,383
21,63,154,345
21,64,130,489
21,66,159,438
21,67,217,382
21,68,76,416
21,71,200,328
21,73,97,425
21,73,121,220
21,76,132,469
21,82,257,381
21,82,403,490
21,83,180,417
21,95,117,196
21,102,264,337
21,105,282,306
21,112,384,403
21,113,184,351
21,114,318,446
21,117,388,423
21,124,192,344
21,126,223,447
21,129,168,252
21,129,177,202
21,130,277,351
21,132,320,404
21,133,168,479
21,133,305,482
21,133,368,485
21,135,150,390
21,144,214,472
21,147,381,466
21,147,383,482
21,151,211,447
21,153,244,468
21,159,221,391
21,160,183,289
21,162,165,234
21,168,283,391
21,175,295,387
21,178,187,338
21,179,361,384
21,186,406,446
21,190,449,462
21,192,348,360
21,206,327,477
21,207,335,475
21,213,444,471
21,231,464,478
21,239,246,307
21,239,345,386
21,242,388,479
21,247,387,394
21,251,261,422
21,270,339,435
21,284,474,484
21,293,401,470
21,293,432,494
21,297,392,434
21,303,321,418
21,308,337,385
21,314,341,403
21,314,367,445
21,320,335,409
21,326,362,413
21,366,401,499
21,368,464,488
21,370,385,459
21,388,392,420
21,393,453,462
22,23,343,393
22,25,136,427
22,25,175,489
22,36,285,379
22,44,130,181
22,46,336,423
22,50,230,250
22,51,175,249
22,52,267,386
22,55,77,228
22,56,93,465
22,58,302,366
22,64,360,375
22,68,88,257
22,68,112,333
22,71,306,464
22,73,127,363
22,74,346,381
22,75,142,193
22,76,251,282
22,77,336,414
22,79,201,210
22,81,298,345
22,81,413,472
22,82,238,373
22,85,153,287
22,86,120,490
22,86,211,264
22,88,317,409
22,92,181,391
22,95,383,403
22,96,271,389
22,98,191,265
22,99,192,340
22,99,251,361
22,104,394,446
22,107,239,458
22,108,372,373
22,111,198,426
22,114,375,376
22,116,154,264
22,119,242,312
22,121,301,398
22,123,205,223
22,126,322,464
22,128,134,182
22,137,144,340
22,141,300,393
22,147,170,433
22,149,249,397
22,150,231,283
22,161,165,444
22,171,446,478
22,173,177,206
22,180,192,464
22,182,189,424
22,182,277,384
22,190,277,289
22,191,331,451
22,198,393,457
22,200,203,389
22,203,265,331
22,206,301,462
22,209,257,370
22,217,240,401
22,222,259,378
22,231,293,304
22,234,356,491
22,247,363,482
22,248,381,427
22,257,406,477
22,268,275,464
22,268,288,293
22,287,298,485
22,296,353,438
22,301,442,445
22,320,366,381
22,345,467,476
22,382,400,425
22,405,421,435
23,24,108,199
23,25,119,228
23,26,44,464
23,27,309,436
23,32,293,459
23,37,53,242
23,40,390,414
23,42,249,252
23,43,235,254
23,49,157,209
23,49,293,346
23,50,93,396
23,50,113,280
23,53,212,445
23,53,327,378
23,57,93,340
23,58,297,351
